,Date,Conditions
609,2016-02-01 20:00:00,Partially cloudy
610,2016-02-01 22:00:00,Partially cloudy
611,2016-02-01 23:00:00,Partially cloudy
612,2016-02-02 00:00:00,Partially cloudy
613,2016-02-02 01:00:00,Partially cloudy
614,2016-02-02 02:00:00,Partially cloudy
615,2016-02-02 03:00:00,Partially cloudy
616,2016-02-02 07:00:00,Partially cloudy
617,2016-02-02 08:00:00,Partially cloudy
618,2016-02-02 09:00:00,Partially cloudy
619,2016-02-02 10:00:00,Partially cloudy
620,2016-02-02 11:00:00,Partially cloudy
621,2016-02-02 12:00:00,Partially cloudy
622,2016-02-02 13:00:00,Overcast
623,2016-02-02 17:00:00,Partially cloudy
624,2016-02-03 10:00:00,Overcast
625,2016-02-03 13:00:00,Overcast
626,2016-02-03 16:00:00,Overcast
627,2016-02-03 19:00:00,Overcast
628,2016-02-03 20:00:00,Partially cloudy
629,2016-02-03 22:00:00,Partially cloudy
630,2016-02-03 23:00:00,Clear
631,2016-02-04 01:00:00,Partially cloudy
632,2016-02-04 07:00:00,Overcast
633,2016-02-04 10:00:00,Overcast
634,2016-02-04 13:00:00,Overcast
635,2016-02-04 16:00:00,Overcast
636,2016-02-05 08:00:00,Partially cloudy
637,2016-02-05 09:00:00,Partially cloudy
638,2016-02-05 10:00:00,Partially cloudy
639,2016-02-05 11:00:00,Partially cloudy
640,2016-02-05 12:00:00,Partially cloudy
641,2016-02-05 13:00:00,Partially cloudy
642,2016-02-05 14:00:00,Partially cloudy
643,2016-02-05 15:00:00,Partially cloudy
644,2016-02-06 08:00:00,Partially cloudy
645,2016-02-06 09:00:00,Partially cloudy
646,2016-02-06 10:00:00,Partially cloudy
647,2016-02-06 11:00:00,Partially cloudy
648,2016-02-06 12:00:00,Partially cloudy
649,2016-02-06 13:00:00,Partially cloudy
650,2016-02-06 14:00:00,Partially cloudy
651,2016-02-06 15:00:00,Partially cloudy
652,2016-02-06 16:00:00,Partially cloudy
653,2016-02-06 17:00:00,Partially cloudy
654,2016-02-06 18:00:00,Partially cloudy
655,2016-02-06 19:00:00,Partially cloudy
656,2016-02-06 20:00:00,Partially cloudy
657,2016-02-06 22:00:00,Partially cloudy
658,2016-02-06 23:00:00,Partially cloudy
659,2016-02-07 00:00:00,Partially cloudy
660,2016-02-07 09:00:00,Partially cloudy
661,2016-02-07 10:00:00,Partially cloudy
662,2016-02-07 11:00:00,Partially cloudy
663,2016-02-07 12:00:00,Partially cloudy
664,2016-02-07 13:00:00,Partially cloudy
665,2016-02-07 14:00:00,Partially cloudy
666,2016-02-07 15:00:00,Partially cloudy
667,2016-02-07 16:00:00,"Rain, Overcast"
668,2016-02-07 17:00:00,Partially cloudy
669,2016-02-07 18:00:00,Partially cloudy
670,2016-02-08 08:00:00,Partially cloudy
671,2016-02-08 09:00:00,Partially cloudy
672,2016-02-08 10:00:00,Partially cloudy
673,2016-02-08 12:00:00,Partially cloudy
674,2016-02-08 13:00:00,Partially cloudy
675,2016-02-08 14:00:00,Partially cloudy
676,2016-02-09 09:00:00,Partially cloudy
677,2016-02-09 10:00:00,Partially cloudy
678,2016-02-09 12:00:00,Partially cloudy
679,2016-02-09 13:00:00,Partially cloudy
680,2016-02-09 14:00:00,Partially cloudy
681,2016-02-09 15:00:00,Partially cloudy
682,2016-02-09 16:00:00,Partially cloudy
683,2016-02-09 18:00:00,Overcast
684,2016-02-10 11:00:00,Partially cloudy
685,2016-02-10 12:00:00,Partially cloudy
686,2016-02-10 13:00:00,Partially cloudy
687,2016-02-10 14:00:00,Partially cloudy
688,2016-02-10 15:00:00,Partially cloudy
689,2016-02-10 16:00:00,Partially cloudy
690,2016-02-11 08:00:00,Partially cloudy
691,2016-02-11 09:00:00,Partially cloudy
692,2016-02-11 10:00:00,Partially cloudy
693,2016-02-11 11:00:00,Partially cloudy
694,2016-02-11 12:00:00,Partially cloudy
695,2016-02-11 13:00:00,Partially cloudy
696,2016-02-11 14:00:00,Partially cloudy
697,2016-02-11 15:00:00,Partially cloudy
698,2016-02-11 16:00:00,Partially cloudy
699,2016-02-12 09:00:00,Partially cloudy
700,2016-02-12 10:00:00,Overcast
701,2016-02-12 11:00:00,Partially cloudy
702,2016-02-12 12:00:00,Partially cloudy
703,2016-02-12 13:00:00,Partially cloudy
704,2016-02-12 14:00:00,Overcast
705,2016-02-12 15:00:00,Partially cloudy
706,2016-02-12 16:00:00,Partially cloudy
707,2016-02-12 17:00:00,Partially cloudy
708,2016-02-13 10:00:00,Partially cloudy
709,2016-02-13 11:00:00,Partially cloudy
710,2016-02-13 12:00:00,Partially cloudy
711,2016-02-13 13:00:00,Partially cloudy
712,2016-02-13 14:00:00,Partially cloudy
713,2016-02-13 15:00:00,Partially cloudy
714,2016-02-13 16:00:00,Partially cloudy
715,2016-02-13 17:00:00,Partially cloudy
716,2016-02-13 18:00:00,Partially cloudy
717,2016-02-13 19:00:00,"Rain, Partially cloudy"
718,2016-02-13 20:00:00,Partially cloudy
719,2016-02-13 21:00:00,Partially cloudy
720,2016-02-14 00:00:00,Partially cloudy
721,2016-02-14 01:00:00,Partially cloudy
722,2016-02-14 02:00:00,Partially cloudy
723,2016-02-14 07:00:00,Partially cloudy
724,2016-02-14 08:00:00,Partially cloudy
725,2016-02-14 09:00:00,Partially cloudy
726,2016-02-14 10:00:00,Partially cloudy
727,2016-02-14 11:00:00,Partially cloudy
728,2016-02-14 13:00:00,Partially cloudy
729,2016-02-14 15:00:00,Partially cloudy
730,2016-02-14 16:00:00,Partially cloudy
731,2016-02-14 18:00:00,Partially cloudy
732,2016-02-14 19:00:00,"Rain, Overcast"
733,2016-02-14 20:00:00,Partially cloudy
734,2016-02-14 21:00:00,Partially cloudy
735,2016-02-14 22:00:00,Partially cloudy
736,2016-02-14 23:00:00,Partially cloudy
737,2016-02-15 00:00:00,Partially cloudy
738,2016-02-15 01:00:00,Partially cloudy
739,2016-02-15 02:00:00,Partially cloudy
740,2016-02-15 04:00:00,Overcast
741,2016-02-15 05:00:00,Partially cloudy
742,2016-02-15 06:00:00,Partially cloudy
743,2016-02-15 07:00:00,Partially cloudy
744,2016-02-15 08:00:00,Partially cloudy
745,2016-02-15 09:00:00,Partially cloudy
746,2016-02-15 10:00:00,Partially cloudy
747,2016-02-15 12:00:00,Partially cloudy
748,2016-02-15 13:00:00,"Rain, Partially cloudy"
749,2016-02-15 14:00:00,Partially cloudy
750,2016-02-15 15:00:00,Partially cloudy
751,2016-02-15 20:00:00,Clear
752,2016-02-15 21:00:00,Clear
753,2016-02-16 05:00:00,Partially cloudy
754,2016-02-16 07:00:00,Partially cloudy
755,2016-02-16 08:00:00,Partially cloudy
756,2016-02-16 09:00:00,Partially cloudy
757,2016-02-16 10:00:00,Partially cloudy
758,2016-02-16 13:00:00,"Rain, Partially cloudy"
759,2016-02-16 14:00:00,Partially cloudy
760,2016-02-16 15:00:00,Partially cloudy
761,2016-02-16 16:00:00,"Rain, Partially cloudy"
762,2016-02-16 18:00:00,Partially cloudy
763,2016-02-16 19:00:00,"Rain, Partially cloudy"
764,2016-02-16 20:00:00,Partially cloudy
765,2016-02-16 21:00:00,Partially cloudy
766,2016-02-17 07:00:00,Partially cloudy
767,2016-02-17 08:00:00,Partially cloudy
768,2016-02-17 09:00:00,Partially cloudy
769,2016-02-17 10:00:00,Partially cloudy
770,2016-02-17 11:00:00,Partially cloudy
771,2016-02-17 12:00:00,Partially cloudy
772,2016-02-17 13:00:00,Partially cloudy
773,2016-02-17 14:00:00,Partially cloudy
774,2016-02-17 15:00:00,Partially cloudy
775,2016-02-17 16:00:00,Overcast
776,2016-02-17 17:00:00,Overcast
777,2016-02-18 11:00:00,Partially cloudy
778,2016-02-18 12:00:00,Partially cloudy
779,2016-02-18 13:00:00,Partially cloudy
780,2016-02-18 14:00:00,Partially cloudy
781,2016-02-18 15:00:00,Partially cloudy
782,2016-02-18 16:00:00,Partially cloudy
783,2016-02-18 17:00:00,Partially cloudy
784,2016-02-18 18:00:00,Partially cloudy
785,2016-02-18 21:00:00,Partially cloudy
786,2016-02-18 23:00:00,Overcast
787,2016-02-19 01:00:00,Partially cloudy
788,2016-02-19 07:00:00,Partially cloudy
789,2016-02-19 09:00:00,Partially cloudy
790,2016-02-19 10:00:00,Partially cloudy
791,2016-02-19 11:00:00,Partially cloudy
792,2016-02-19 12:00:00,Partially cloudy
793,2016-02-19 13:00:00,Partially cloudy
794,2016-02-19 14:00:00,Partially cloudy
795,2016-02-19 15:00:00,Partially cloudy
796,2016-02-19 16:00:00,Partially cloudy
797,2016-02-19 17:00:00,Partially cloudy
798,2016-02-19 18:00:00,Partially cloudy
799,2016-02-19 19:00:00,Partially cloudy
800,2016-02-19 20:00:00,Partially cloudy
801,2016-02-20 00:00:00,Partially cloudy
802,2016-02-20 01:00:00,Partially cloudy
803,2016-02-20 07:00:00,Partially cloudy
804,2016-02-20 10:00:00,Partially cloudy
805,2016-02-20 11:00:00,Overcast
806,2016-02-20 13:00:00,"Rain, Partially cloudy"
807,2016-02-20 14:00:00,Partially cloudy
808,2016-02-20 15:00:00,Partially cloudy
809,2016-02-20 16:00:00,"Rain, Partially cloudy"
810,2016-02-20 17:00:00,Partially cloudy
811,2016-02-20 18:00:00,Partially cloudy
812,2016-02-20 19:00:00,Partially cloudy
813,2016-02-20 20:00:00,Partially cloudy
814,2016-02-20 21:00:00,Partially cloudy
815,2016-02-20 22:00:00,Partially cloudy
816,2016-02-20 23:00:00,Partially cloudy
817,2016-02-21 07:00:00,Partially cloudy
818,2016-02-21 08:00:00,Partially cloudy
819,2016-02-21 09:00:00,Partially cloudy
820,2016-02-21 10:00:00,Partially cloudy
821,2016-02-21 11:00:00,Partially cloudy
822,2016-02-21 12:00:00,Partially cloudy
823,2016-02-21 13:00:00,Partially cloudy
824,2016-02-21 14:00:00,Partially cloudy
825,2016-02-21 15:00:00,Partially cloudy
826,2016-02-21 16:00:00,Partially cloudy
827,2016-02-22 09:00:00,Partially cloudy
828,2016-02-22 11:00:00,Partially cloudy
829,2016-02-22 13:00:00,Partially cloudy
830,2016-02-22 14:00:00,Partially cloudy
831,2016-02-22 15:00:00,Partially cloudy
832,2016-02-22 16:00:00,Partially cloudy
833,2016-02-22 17:00:00,Partially cloudy
834,2016-02-22 18:00:00,Overcast
835,2016-02-23 08:00:00,Partially cloudy
836,2016-02-23 09:00:00,Partially cloudy
837,2016-02-23 10:00:00,Partially cloudy
838,2016-02-23 11:00:00,Partially cloudy
839,2016-02-23 12:00:00,Partially cloudy
840,2016-02-23 13:00:00,Partially cloudy
841,2016-02-23 14:00:00,Partially cloudy
842,2016-02-23 15:00:00,Partially cloudy
843,2016-02-24 08:00:00,Partially cloudy
844,2016-02-24 10:00:00,Partially cloudy
845,2016-02-24 11:00:00,Partially cloudy
846,2016-02-24 12:00:00,Partially cloudy
847,2016-02-24 13:00:00,Overcast
848,2016-02-25 08:00:00,Partially cloudy
849,2016-02-25 09:00:00,Partially cloudy
850,2016-02-25 10:00:00,Partially cloudy
851,2016-02-25 11:00:00,Partially cloudy
852,2016-02-25 12:00:00,Partially cloudy
853,2016-02-25 13:00:00,Partially cloudy
854,2016-02-25 14:00:00,Partially cloudy
855,2016-02-25 15:00:00,Partially cloudy
856,2016-02-25 16:00:00,"Rain, Overcast"
857,2016-02-25 17:00:00,Partially cloudy
858,2016-02-26 08:00:00,Partially cloudy
859,2016-02-26 09:00:00,Partially cloudy
860,2016-02-26 10:00:00,Partially cloudy
861,2016-02-26 11:00:00,Partially cloudy
862,2016-02-26 12:00:00,Partially cloudy
863,2016-02-26 13:00:00,Partially cloudy
864,2016-02-26 14:00:00,Partially cloudy
865,2016-02-27 08:00:00,Partially cloudy
866,2016-02-27 10:00:00,Partially cloudy
867,2016-02-27 11:00:00,Partially cloudy
868,2016-02-27 12:00:00,Partially cloudy
869,2016-02-27 13:00:00,Overcast
870,2016-02-27 14:00:00,Overcast
871,2016-02-28 08:00:00,Partially cloudy
872,2016-02-28 09:00:00,Partially cloudy
873,2016-02-28 10:00:00,Partially cloudy
874,2016-02-28 11:00:00,Partially cloudy
875,2016-02-28 12:00:00,Partially cloudy
876,2016-02-28 13:00:00,Partially cloudy
877,2016-02-28 14:00:00,Partially cloudy
878,2016-02-28 15:00:00,Partially cloudy
879,2016-02-28 16:00:00,Partially cloudy
880,2016-02-28 17:00:00,Partially cloudy
881,2016-02-28 20:00:00,Partially cloudy
882,2016-02-29 08:00:00,Partially cloudy
883,2016-02-29 09:00:00,Partially cloudy
884,2016-02-29 10:00:00,Partially cloudy
885,2016-02-29 11:00:00,Overcast
886,2016-02-29 12:00:00,Overcast
887,2016-02-29 13:00:00,Partially cloudy
888,2016-02-29 14:00:00,Partially cloudy
889,2016-02-29 16:00:00,Partially cloudy
890,2016-02-29 17:00:00,Partially cloudy
891,2016-02-29 18:00:00,Partially cloudy
892,2016-02-29 19:00:00,Partially cloudy
893,2016-02-29 20:00:00,Partially cloudy
894,2016-02-29 21:00:00,Partially cloudy
895,2016-02-29 22:00:00,Partially cloudy
896,2016-02-29 23:00:00,Partially cloudy
897,2016-03-01 02:00:00,Partially cloudy
898,2016-03-01 03:00:00,Partially cloudy
899,2016-03-01 07:00:00,Partially cloudy
900,2016-03-01 08:00:00,Partially cloudy
901,2016-03-01 09:00:00,Partially cloudy
902,2016-03-01 10:00:00,Partially cloudy
903,2016-03-01 11:00:00,Partially cloudy
904,2016-03-01 12:00:00,Partially cloudy
905,2016-03-01 13:00:00,Partially cloudy
906,2016-03-01 14:00:00,Partially cloudy
907,2016-03-01 15:00:00,Partially cloudy
908,2016-03-01 16:00:00,"Rain, Partially cloudy"
909,2016-03-02 00:00:00,Partially cloudy
910,2016-03-02 05:00:00,Partially cloudy
911,2016-03-02 06:00:00,Partially cloudy
912,2016-03-02 07:00:00,Partially cloudy
913,2016-03-02 08:00:00,Partially cloudy
914,2016-03-02 09:00:00,Partially cloudy
915,2016-03-02 10:00:00,Partially cloudy
916,2016-03-02 11:00:00,Partially cloudy
917,2016-03-02 12:00:00,Partially cloudy
918,2016-03-02 13:00:00,Partially cloudy
919,2016-03-02 14:00:00,Partially cloudy
920,2016-03-02 15:00:00,Partially cloudy
921,2016-03-02 16:00:00,"Rain, Partially cloudy"
922,2016-03-03 08:00:00,Partially cloudy
923,2016-03-03 09:00:00,Partially cloudy
924,2016-03-03 10:00:00,Partially cloudy
925,2016-03-03 11:00:00,Partially cloudy
926,2016-03-03 12:00:00,Partially cloudy
927,2016-03-03 13:00:00,Partially cloudy
928,2016-03-03 15:00:00,Partially cloudy
929,2016-03-04 11:00:00,Overcast
930,2016-03-04 12:00:00,Overcast
931,2016-03-04 13:00:00,Overcast
932,2016-03-04 14:00:00,Partially cloudy
933,2016-03-04 15:00:00,Partially cloudy
934,2016-03-04 16:00:00,Partially cloudy
935,2016-03-04 17:00:00,Partially cloudy
936,2016-03-04 18:00:00,Partially cloudy
937,2016-03-04 20:00:00,Partially cloudy
938,2016-03-04 21:00:00,Partially cloudy
939,2016-03-04 22:00:00,Partially cloudy
940,2016-03-04 23:00:00,Partially cloudy
941,2016-03-05 00:00:00,Partially cloudy
942,2016-03-05 07:00:00,Partially cloudy
943,2016-03-05 09:00:00,Partially cloudy
944,2016-03-05 10:00:00,Partially cloudy
945,2016-03-05 11:00:00,Partially cloudy
946,2016-03-05 12:00:00,Overcast
947,2016-03-05 13:00:00,Partially cloudy
948,2016-03-05 15:00:00,Partially cloudy
949,2016-03-05 16:00:00,"Rain, Partially cloudy"
950,2016-03-05 18:00:00,Partially cloudy
951,2016-03-05 19:00:00,Partially cloudy
952,2016-03-06 07:00:00,Partially cloudy
953,2016-03-06 08:00:00,Partially cloudy
954,2016-03-06 10:00:00,Partially cloudy
955,2016-03-06 11:00:00,Overcast
956,2016-03-06 12:00:00,Partially cloudy
957,2016-03-06 13:00:00,Partially cloudy
958,2016-03-06 14:00:00,Partially cloudy
959,2016-03-06 15:00:00,Partially cloudy
960,2016-03-06 16:00:00,"Rain, Partially cloudy"
961,2016-03-07 09:00:00,Partially cloudy
962,2016-03-07 10:00:00,Partially cloudy
963,2016-03-07 12:00:00,Partially cloudy
964,2016-03-07 13:00:00,Partially cloudy
965,2016-03-07 14:00:00,Partially cloudy
966,2016-03-07 15:00:00,Partially cloudy
967,2016-03-07 16:00:00,Partially cloudy
968,2016-03-07 17:00:00,Partially cloudy
969,2016-03-07 20:00:00,Partially cloudy
970,2016-03-08 00:00:00,Partially cloudy
971,2016-03-08 01:00:00,Partially cloudy
972,2016-03-08 04:00:00,Partially cloudy
973,2016-03-08 07:00:00,Partially cloudy
974,2016-03-08 10:00:00,Partially cloudy
975,2016-03-08 11:00:00,Partially cloudy
976,2016-03-08 13:00:00,Partially cloudy
977,2016-03-08 14:00:00,Partially cloudy
978,2016-03-08 15:00:00,Partially cloudy
979,2016-03-08 16:00:00,Partially cloudy
980,2016-03-08 17:00:00,Overcast
981,2016-03-08 18:00:00,Partially cloudy
982,2016-03-08 19:00:00,Partially cloudy
983,2016-03-08 20:00:00,Partially cloudy
984,2016-03-08 21:00:00,Partially cloudy
985,2016-03-08 22:00:00,Partially cloudy
986,2016-03-08 23:00:00,Partially cloudy
987,2016-03-09 10:00:00,Partially cloudy
988,2016-03-09 11:00:00,Partially cloudy
989,2016-03-09 12:00:00,Partially cloudy
990,2016-03-09 13:00:00,Partially cloudy
991,2016-03-09 14:00:00,Partially cloudy
992,2016-03-09 15:00:00,Partially cloudy
993,2016-03-09 16:00:00,Partially cloudy
994,2016-03-09 17:00:00,Partially cloudy
995,2016-03-09 18:00:00,Partially cloudy
996,2016-03-09 19:00:00,Partially cloudy
997,2016-03-09 20:00:00,Partially cloudy
998,2016-03-09 21:00:00,Partially cloudy
999,2016-03-09 23:00:00,Partially cloudy
1000,2016-03-10 00:00:00,Partially cloudy
1001,2016-03-10 01:00:00,Partially cloudy
1002,2016-03-10 03:00:00,Partially cloudy
1003,2016-03-10 04:00:00,Partially cloudy
1004,2016-03-10 05:00:00,Partially cloudy
1005,2016-03-10 07:00:00,Partially cloudy
1006,2016-03-10 08:00:00,Partially cloudy
1007,2016-03-10 10:00:00,Partially cloudy
1008,2016-03-10 13:00:00,Partially cloudy
1009,2016-03-10 14:00:00,Partially cloudy
1010,2016-03-10 15:00:00,Partially cloudy
1011,2016-03-10 16:00:00,Partially cloudy
1012,2016-03-10 17:00:00,Partially cloudy
1013,2016-03-10 18:00:00,Partially cloudy
1014,2016-03-10 19:00:00,Partially cloudy
1015,2016-03-10 21:00:00,Partially cloudy
1016,2016-03-10 22:00:00,Partially cloudy
1017,2016-03-10 23:00:00,Partially cloudy
1018,2016-03-11 00:00:00,Partially cloudy
1019,2016-03-11 01:00:00,"Rain, Partially cloudy"
1020,2016-03-11 02:00:00,Partially cloudy
1021,2016-03-11 03:00:00,Partially cloudy
1022,2016-03-11 04:00:00,"Rain, Partially cloudy"
1023,2016-03-11 07:00:00,"Rain, Partially cloudy"
1024,2016-03-11 08:00:00,Partially cloudy
1025,2016-03-11 10:00:00,Partially cloudy
1026,2016-03-11 11:00:00,Partially cloudy
1027,2016-03-11 12:00:00,Partially cloudy
1028,2016-03-11 13:00:00,Partially cloudy
1029,2016-03-11 14:00:00,Partially cloudy
1030,2016-03-11 15:00:00,Partially cloudy
1031,2016-03-11 16:00:00,Partially cloudy
1032,2016-03-11 17:00:00,Partially cloudy
1033,2016-03-11 18:00:00,Partially cloudy
1034,2016-03-11 19:00:00,Partially cloudy
1035,2016-03-12 10:00:00,Clear
1036,2016-03-12 11:00:00,Partially cloudy
1037,2016-03-12 12:00:00,Partially cloudy
1038,2016-03-12 13:00:00,Partially cloudy
1039,2016-03-12 14:00:00,Partially cloudy
1040,2016-03-12 15:00:00,Partially cloudy
1041,2016-03-12 16:00:00,Partially cloudy
1042,2016-03-12 17:00:00,Partially cloudy
1043,2016-03-12 18:00:00,Partially cloudy
1044,2016-03-12 19:00:00,Partially cloudy
1045,2016-03-12 20:00:00,Partially cloudy
1046,2016-03-12 21:00:00,Partially cloudy
1047,2016-03-12 22:00:00,Partially cloudy
1048,2016-03-12 23:00:00,Partially cloudy
1049,2016-03-13 00:00:00,Partially cloudy
1050,2016-03-13 07:00:00,Partially cloudy
1051,2016-03-13 08:00:00,Partially cloudy
1052,2016-03-13 09:00:00,Partially cloudy
1053,2016-03-13 10:00:00,Partially cloudy
1054,2016-03-13 11:00:00,Partially cloudy
1055,2016-03-13 12:00:00,Partially cloudy
1056,2016-03-13 13:00:00,Partially cloudy
1057,2016-03-13 14:00:00,Partially cloudy
1058,2016-03-13 15:00:00,Partially cloudy
1059,2016-03-13 16:00:00,Partially cloudy
1060,2016-03-13 17:00:00,Partially cloudy
1061,2016-03-13 18:00:00,Overcast
1062,2016-03-13 19:00:00,Partially cloudy
1063,2016-03-13 20:00:00,Partially cloudy
1064,2016-03-13 21:00:00,Partially cloudy
1065,2016-03-13 22:00:00,"Rain, Partially cloudy"
1066,2016-03-14 00:00:00,Partially cloudy
1067,2016-03-14 01:00:00,Partially cloudy
1068,2016-03-14 02:00:00,Partially cloudy
1069,2016-03-14 07:00:00,Partially cloudy
1070,2016-03-14 08:00:00,Partially cloudy
1071,2016-03-14 10:00:00,Partially cloudy
1072,2016-03-14 11:00:00,Partially cloudy
1073,2016-03-14 13:00:00,Partially cloudy
1074,2016-03-14 14:00:00,Partially cloudy
1075,2016-03-14 15:00:00,Partially cloudy
1076,2016-03-14 16:00:00,Partially cloudy
1077,2016-03-14 17:00:00,Partially cloudy
1078,2016-03-14 20:00:00,Partially cloudy
1079,2016-03-14 21:00:00,Partially cloudy
1080,2016-03-14 23:00:00,Partially cloudy
1081,2016-03-15 07:00:00,Partially cloudy
1082,2016-03-15 10:00:00,Partially cloudy
1083,2016-03-15 11:00:00,Partially cloudy
1084,2016-03-15 12:00:00,Partially cloudy
1085,2016-03-15 13:00:00,Partially cloudy
1086,2016-03-15 14:00:00,Partially cloudy
1087,2016-03-15 15:00:00,Partially cloudy
1088,2016-03-15 16:00:00,Partially cloudy
1089,2016-03-15 17:00:00,Partially cloudy
1090,2016-03-15 18:00:00,Partially cloudy
1091,2016-03-15 19:00:00,Partially cloudy
1092,2016-03-15 21:00:00,Partially cloudy
1093,2016-03-15 22:00:00,Partially cloudy
1094,2016-03-15 23:00:00,Partially cloudy
1095,2016-03-16 00:00:00,Partially cloudy
1096,2016-03-16 08:00:00,Partially cloudy
1097,2016-03-16 10:00:00,Partially cloudy
1098,2016-03-16 12:00:00,Partially cloudy
1099,2016-03-16 13:00:00,Partially cloudy
1100,2016-03-16 14:00:00,Partially cloudy
1101,2016-03-16 15:00:00,Partially cloudy
1102,2016-03-16 16:00:00,Partially cloudy
1103,2016-03-16 17:00:00,Partially cloudy
1104,2016-03-16 18:00:00,Partially cloudy
1105,2016-03-16 19:00:00,Partially cloudy
1106,2016-03-16 20:00:00,Partially cloudy
